"Elu_IdIndividu","NomDeNaissance","Prenom","Sexe","DateNaissance","DateDeces","TypeMandat","DateDebutMandat","DateFinMandat","MotifFinMandat","Serie","CodeTerritoire","NomTerritoire"
"SEN_083008P","ABADIE","FRANCOIS","M",1930-06-19,2001-03-02,"SENATEUR",1983-09-25,1992-09-26,"FM","b","65","HAUTES PYRENEES"
"SEN_083008P","ABADIE","FRANCOIS","M",1930-06-19,2001-03-02,"SENATEUR",1992-09-27,2001-03-02,"Deces","b","65","HAUTES PYRENEES"
"RNE_0001185","ABATE","PATRICK","M",1956-12-28,NA,"SENATEUR",2014-12-23,2017-06-17,NA,"b","57","MOSELLE"
"SEN_057316A","ABDELLATIF","MOHAMED","M",1918-08-23,1998-12-02,"SENATEUR",1959-04-26,1962-07-04,"Demission","a","9L","TIZI OUZOU"
"RNE_0000333","ABOUT","NICOLAS","M",1947-07-14,NA,"SENATEUR",1995-09-24,2004-09-25,"FM","c1","78","YVELINES"
"RNE_0000333","ABOUT","NICOLAS","M",1947-07-14,NA,"SENATEUR",2004-09-26,2011-01-23,"AU","c1","78","YVELINES"
"SEN_0000346","ACHOUR","YOUSSEF","M",1914-09-07,1992-12-15,"SENATEUR",1959-04-26,1962-07-04,"Demission","a","9A","ALGER"
"RNE_0007411","ACKERMANN","YVES","M",1949-06-01,NA,"SENATEUR",2008-09-21,2008-09-30,"FM","a","90","TERRITOIRE DE BELFORT"
"RNE_0000184","ADNOT","PHILIPPE","M",1945-08-25,NA,"SENATEUR",1989-09-24,1998-09-26,"FM","a","10","AUBE"
"RNE_0000184","ADNOT","PHILIPPE","M",1945-08-25,NA,"SENATEUR",1998-09-27,2008-09-20,"FM","a","10","AUBE"
"RNE_0000184","ADNOT","PHILIPPE","M",1945-08-25,NA,"SENATEUR",2008-09-21,2014-09-27,"FM","a","10","AUBE"
"RNE_0000184","ADNOT","PHILIPPE","M",1945-08-25,NA,"SENATEUR",2014-09-28,NA,NA,"a","10","AUBE"
"SEN_0000448","AGARANDE","HENRI","M",1920-09-13,1983-08-06,"SENATEUR",1978-06-10,1980-09-27,"FM","a","973","GUYANE"
"SEN_0000425","AHMED","ABDALLAH ABDERAMANE","M",1919-06-12,1989-11-26,"SENATEUR",1959-04-26,1968-09-21,"FM","c1","COM","COMORES"
"SEN_0000425","AHMED","ABDALLAH ABDERAMANE","M",1919-06-12,1989-11-26,"SENATEUR",1968-09-22,1973-01-09,"Demission","c1","COM","COMORES"
"RNE_1188257","AICHI","LEILA","F",1970-05-14,NA,"SENATEUR",2011-09-25,2017-09-23,"FM","c1","75","PARIS"
"PLM_1530105","AL SID CHEICK","CHEICK","M",1910-11-25,1993-05-01,"SENATEUR",1959-04-26,1962-07-04,"FM","a","8B","SAOURA"
"SEN_0000260","AL SID CHEIKH","CHEIKH","M",1910-11-25,1993-05-01,"SENATEUR",1959-04-26,1962-07-04,"Demission","a","8B","SAOURA"
"SEN_058343H","ALDUY","JACQUELINE","F",1924-03-20,2016-03-15,"SENATEUR",1982-10-23,1983-09-24,"FM","b","66","PYRENEES ORIENTALES"
"SEN_059213C","ALDUY","PAUL","M",1914-10-04,2006-01-23,"SENATEUR",1983-09-25,1992-09-26,"FM","b","66","PYRENEES ORIENTALES"
"RNE_1177348","ALDUY","JEAN PAUL","M",1942-05-07,NA,"SENATEUR",2001-09-23,2011-09-24,"FM","b","66","PYRENEES ORIENTALES"
"SEN_057773X","ALEXANDRE DEBRAY","JANINE","F",1910-05-03,2000-10-19,"SENATEUR",1976-02-17,1977-09-24,"FM","c1","75","PARIS"
"RNE_0000161","ALFONSI","NICOLAS","M",1936-04-13,2020-03-16,"SENATEUR",2001-12-02,2008-09-20,"FM","a","2A","CORSE SUD"
"RNE_0000161","ALFONSI","NICOLAS","M",1936-04-13,2020-03-16,"SENATEUR",2008-09-21,2014-09-27,"FM","a","2A","CORSE SUD"
"SEN_0000087","ALLIES","CHARLES","M",1903-09-19,1988-11-11,"SENATEUR",1971-09-26,1980-09-27,"FM","a","34","HERAULT"
