"Elu_IdIndividu","NomDeNaissance","NomMarital1","NomMarital2","Prenom","Prénom2","Prénom3","Dit","Sexe","DateNaissance","DateDeces","TypeMandat","DateDebutMandat","DateFinMandat","MotifFinMandat","CodeTerritoire","NomTerritoire"
"SEN_0000039","BRAYARD",NULL,NULL,"JOSEPH",NULL,NULL,NULL,"M","1901-03-31","1972-07-03","SENATEUR","1959-04-26","1962-09-22","FM","01","AIN"
"SEN_0000083","BILLIEMAZ",NULL,NULL,"AUGUSTE",NULL,NULL,NULL,"M","1903-08-29","1983-04-25","SENATEUR","1959-04-26","1962-09-22","FM","01","AIN"
"SEN_0000768","ROY",NULL,NULL,"LOUIS",NULL,NULL,NULL,"M","1898-04-29","1966-04-24","SENATEUR","1959-04-26","1962-09-22","FM","02","AISNE"
"SEN_0000245","DEGUISE",NULL,NULL,"JEAN",NULL,NULL,NULL,"M","1910-06-10","1981-01-03","SENATEUR","1959-04-26","1962-09-22","FM","02","AISNE"
"SEN_0000165","BLONDELLE",NULL,NULL,"RENE",NULL,NULL,NULL,"M","1907-06-13","1971-02-25","SENATEUR","1959-04-26","1962-09-22","FM","02","AISNE"
"SEN_0000012","AUBERGER",NULL,NULL,"FERNAND",NULL,NULL,NULL,"M","1900-05-07","1962-03-06","SENATEUR","1959-04-26","1962-03-06","DECEDE","03","ALLIER"
"SEN_057146A","ROUGERON",NULL,NULL,"GEORGES",NULL,NULL,NULL,"M","1911-01-06","2003-08-10","SENATEUR","1959-04-26","1962-09-22","FM","03","ALLIER"
"PLM_1530100","AUBERT",NULL,NULL,"EMILE",NULL,NULL,NULL,"M","1906-07-29","1969-08-22","SENATEUR","1959-04-26","1962-09-22","FM","04","ALPES DE HAUTE PROVENCE"
"SEN_0000146","AUBERT",NULL,NULL,"EMILE",NULL,NULL,NULL,"M","1906-07-23","1969-08-22","SENATEUR","1959-04-26","1962-09-22","FM","04","BASSES ALPES"
"SEN_0000094","TRON",NULL,NULL,"LUDOVIC",NULL,NULL,NULL,"M","1904-01-03","1968-10-24","SENATEUR","1959-04-26","1962-09-22","FM","05","HAUTES ALPES"
"SEN_0000044","ROUBERT",NULL,NULL,"ALEX",NULL,NULL,NULL,"M","1901-06-12","1980-01-14","SENATEUR","1959-04-26","1962-09-22","FM","06","ALPES MARITIMES"
"SEN_0000040","HUGUES",NULL,NULL,"EMILE",NULL,NULL,NULL,"M","1901-04-07","1966-02-10","SENATEUR","1959-04-26","1962-09-22","FM","06","ALPES MARITIMES"
"SEN_0000104","RAYBAUD",NULL,NULL,"JOSEPH",NULL,NULL,NULL,"M","1904-06-27","1991-03-22","SENATEUR","1959-04-26","1962-09-22","FM","06","ALPES MARITIMES"
"SEN_0000158","RIBEYRE",NULL,NULL,"PAUL",NULL,NULL,NULL,"M","1906-12-11","1988-01-14","SENATEUR","1959-04-26","1962-09-22","FM","07","ARDECHE"
"SEN_0000069","MOLLE",NULL,NULL,"MARCEL",NULL,NULL,NULL,"M","1902-10-12","1995-03-27","SENATEUR","1959-04-26","1962-09-22","FM","07","ARDECHE"
"SEN_0000722","CARDOT",NULL,NULL,"MARIE HELENE",NULL,NULL,NULL,"F","1899-07-14","1977-08-13","SENATEUR","1959-04-26","1962-09-22","FM","08","ARDENNES"
"SEN_0000312","TINANT",NULL,NULL,"RENE",NULL,NULL,NULL,"M","1913-04-24","1984-03-06","SENATEUR","1959-04-26","1962-09-22","FM","08","ARDENNES"
"SEN_0000352","NAYROU",NULL,NULL,"JEAN",NULL,NULL,NULL,"M","1914-12-03","1983-02-06","SENATEUR","1959-04-26","1962-09-22","FM","09","ARIEGE"
"SEN_0000724","ALRIC",NULL,NULL,"GUSTAVE",NULL,NULL,NULL,"M","1894-02-15","1967-10-17","SENATEUR","1959-04-26","1962-09-22","FM","10","AUBE"
